DevID,DataYear,DataMonth,DataDay,DataHour,DataMinute,DataValue
6,2013,4,3,5,0,0.0285
6,2013,4,3,6,0,0.0435
6,2013,4,3,7,0,0.0443
6,2013,4,3,8,0,0.0418
6,2013,4,3,9,0,0.1740
6,2013,4,3,10,0,0.2038
6,2013,4,3,11,0,0.1945
6,2013,4,3,12,0,0.2292
6,2013,4,3,13,0,0.2233
6,2013,4,3,14,0,0.2001
6,2013,4,3,15,0,0.2168
6,2013,4,3,16,0,0.0000
6,2013,4,3,17,0,0.0571
6,2013,4,3,18,0,0.0000
6,2013,4,3,19,0,0.0611
6,2013,4,3,20,0,0.0670
6,2013,4,3,21,0,0.0476
6,2013,4,3,22,0,0.0481
6,2013,4,3,23,0,0.0506
6,2013,4,4,0,0,0.0386
6,2013,4,4,1,0,0.0275
6,2013,4,4,2,0,0.0298
6,2013,4,4,3,0,0.0285
6,2013,4,4,4,0,0.0303
6,2013,4,4,5,0,0.0330
6,2013,4,4,6,0,0.0660
6,2013,4,4,7,0,0.0580
6,2013,4,4,8,0,0.0453
6,2013,4,4,9,0,0.1779
6,2013,4,4,10,0,0.0000
6,2013,4,4,11,0,0.0000
6,2013,4,4,12,0,0.2363
6,2013,4,4,13,0,0.2090
6,2013,4,4,14,0,0.1993
6,2013,4,4,15,0,0.2140
6,2013,4,4,16,0,0.1937
6,2013,4,4,17,0,0.0805
6,2013,4,4,18,0,0.0000
6,2013,4,4,19,0,0.0596
6,2013,4,4,20,0,0.0476
6,2013,4,4,21,0,0.0517
6,2013,4,4,22,0,0.0395
6,2013,4,4,23,0,0.0389
6,2013,4,5,0,0,0.0306
6,2013,4,5,1,0,0.0255
6,2013,4,5,2,0,0.0306
6,2013,4,5,3,0,0.0270
6,2013,4,5,4,0,0.0246
6,2013,4,5,5,0,0.0274
6,2013,4,5,6,0,0.0429
6,2013,4,5,7,0,0.0450
6,2013,4,5,8,0,0.0463
6,2013,4,5,9,0,0.2213
6,2013,4,5,10,0,0.2169
6,2013,4,5,11,0,0.2025
6,2013,4,5,12,0,0.2359
6,2013,4,5,13,0,0.2003
6,2013,4,5,14,0,0.2113
6,2013,4,5,15,0,0.2101
6,2013,4,5,16,0,0.0000
6,2013,4,5,17,0,0.0600
6,2013,4,5,18,0,0.0726
6,2013,4,5,19,0,0.0507
6,2013,4,5,20,0,0.0515
6,2013,4,5,21,0,0.0503
6,2013,4,5,22,0,0.0431
6,2013,4,5,23,0,0.0421
6,2013,4,6,0,0,0.0372
6,2013,4,6,1,0,0.0330
6,2013,4,6,2,0,0.0309
6,2013,4,6,3,0,0.0255
6,2013,4,6,4,0,0.0277
6,2013,4,6,5,0,0.0261
6,2013,4,6,6,0,0.0376
6,2013,4,6,7,0,0.0445
6,2013,4,6,8,0,0.0500
6,2013,4,6,9,0,0.1942
6,2013,4,6,10,0,0.2276
6,2013,4,6,11,0,0.2140
6,2013,4,6,12,0,0.2136
6,2013,4,6,13,0,0.2085
6,2013,4,6,14,0,0.2231
6,2013,4,6,15,0,0.2006
6,2013,4,6,16,0,0.1924
6,2013,4,6,17,0,0.0443
6,2013,4,6,18,0,0.0494
6,2013,4,6,19,0,0.0601
6,2013,4,6,20,0,0.0485
6,2013,4,6,21,0,0.0504
6,2013,4,6,22,0,0.0600
6,2013,4,6,23,0,0.0490
6,2013,4,7,0,0,0.0403
6,2013,4,7,1,0,0.0288
6,2013,4,7,2,0,0.0306
6,2013,4,7,3,0,0.0285
6,2013,4,7,4,0,0.0276
6,2013,4,7,5,0,0.0275
6,2013,4,7,6,0,0.0352
6,2013,4,7,7,0,0.0509
6,2013,4,7,8,0,0.0460
6,2013,4,7,9,0,0.1800
6,2013,4,7,10,0,0.2065
6,2013,4,7,11,0,0.0000
6,2013,4,7,12,0,0.2217
6,2013,4,7,13,0,0.2166
6,2013,4,7,14,0,0.2204
6,2013,4,7,15,0,0.2425
6,2013,4,7,16,0,0.2007
6,2013,4,7,17,0,0.0532
6,2013,4,7,18,0,0.0907
6,2013,4,7,19,0,0.0671
6,2013,4,7,20,0,0.0637
6,2013,4,7,21,0,0.0592
6,2013,4,7,22,0,0.0405
6,2013,4,7,23,0,0.0476
6,2013,4,8,0,0,0.0410
6,2013,4,8,1,0,0.0318
6,2013,4,8,2,0,0.0295
6,2013,4,8,3,0,0.0267
6,2013,4,8,4,0,0.0288
6,2013,4,8,5,0,0.0340
6,2013,4,8,6,0,0.0299
6,2013,4,8,7,0,0.0351
6,2013,4,8,8,0,0.0586
6,2013,4,8,9,0,0.0000
6,2013,4,8,10,0,0.2163
6,2013,4,8,11,0,0.0000
6,2013,4,8,12,0,0.2128
6,2013,4,8,13,0,0.0000
6,2013,4,8,14,0,0.1873
6,2013,4,8,15,0,0.1962
6,2013,4,8,16,0,0.1825
6,2013,4,8,17,0,0.0000
6,2013,4,8,18,0,0.0756
6,2013,4,8,19,0,0.1040
6,2013,4,8,20,0,0.0667
6,2013,4,8,21,0,0.0507
6,2013,4,8,22,0,0.0476
6,2013,4,8,23,0,0.0439
6,2013,4,9,0,0,0.0392
6,2013,4,9,1,0,0.0322
6,2013,4,9,2,0,0.0293
6,2013,4,9,3,0,0.0298
6,2013,4,9,4,0,0.0367
6,2013,4,9,5,0,0.0278
6,2013,4,9,6,0,0.0399
6,2013,4,9,7,0,0.0606
6,2013,4,9,8,0,0.0515
6,2013,4,9,9,0,0.1889
6,2013,4,9,10,0,0.2022
6,2013,4,9,11,0,0.0000
6,2013,4,9,12,0,0.2023
6,2013,4,9,13,0,0.2085
6,2013,4,9,14,0,0.2007
6,2013,4,9,15,0,0.2372
6,2013,4,9,16,0,0.2149
6,2013,4,9,17,0,0.0000
6,2013,4,9,18,0,0.0000
6,2013,4,9,19,0,0.0733
6,2013,4,9,20,0,0.0605
6,2013,4,9,21,0,0.0657
6,2013,4,9,22,0,0.0449
6,2013,4,9,23,0,0.0532
6,2013,4,10,0,0,0.0302
6,2013,4,10,1,0,0.0290
6,2013,4,10,2,0,0.0243
6,2013,4,10,3,0,0.0250
6,2013,4,10,4,0,0.0234
6,2013,4,10,5,0,0.0264
6,2013,4,10,6,0,0.0384
6,2013,4,10,7,0,0.0394
6,2013,4,10,8,0,0.0457
6,2013,4,10,9,0,0.1746
6,2013,4,10,10,0,0.1990
6,2013,4,10,11,0,0.2109
6,2013,4,10,12,0,0.0000
6,2013,4,10,13,0,0.2092
6,2013,4,10,14,0,0.0000
6,2013,4,10,15,0,0.2108
6,2013,4,10,16,0,0.2220
6,2013,4,10,17,0,0.0521
6,2013,4,10,18,0,0.0484
6,2013,4,10,19,0,0.0000
6,2013,4,10,20,0,0.0514
6,2013,4,10,21,0,0.0000
6,2013,4,10,22,0,0.0000
6,2013,4,10,23,0,0.0396
6,2013,4,11,0,0,0.0355
6,2013,4,11,1,0,0.0307
6,2013,4,11,2,0,0.0317
6,2013,4,11,3,0,0.0270
6,2013,4,11,4,0,0.0300
6,2013,4,11,5,0,0.0262
6,2013,4,11,6,0,0.0596
6,2013,4,11,7,0,0.0506
6,2013,4,11,8,0,0.0586
6,2013,4,11,9,0,0.1906
6,2013,4,11,10,0,0.0000
6,2013,4,11,11,0,0.2098
6,2013,4,11,12,0,0.2178
6,2013,4,11,13,0,0.2096
6,2013,4,11,14,0,0.2219
6,2013,4,11,15,0,0.2311
6,2013,4,11,16,0,0.2197
6,2013,4,11,17,0,0.0887
6,2013,4,11,18,0,0.0000
6,2013,4,11,19,0,0.0542
6,2013,4,11,20,0,0.0561
6,2013,4,11,21,0,0.0517
6,2013,4,11,22,0,0.0540
6,2013,4,11,23,0,0.0435
6,2013,4,12,0,0,0.0364
6,2013,4,12,1,0,0.0326
6,2013,4,12,2,0,0.0296
6,2013,4,12,3,0,0.0334
6,2013,4,12,4,0,0.0338
6,2013,4,12,5,0,0.0246
6,2013,4,12,6,0,0.0406
6,2013,4,12,7,0,0.0617
6,2013,4,12,8,0,0.0587
6,2013,4,12,9,0,0.1832
6,2013,4,12,10,0,0.0000
6,2013,4,12,11,0,0.2048
6,2013,4,12,12,0,0.0000
6,2013,4,12,13,0,0.0000
6,2013,4,12,14,0,0.0000
6,2013,4,12,15,0,0.0000
6,2013,4,12,16,0,0.2189
6,2013,4,12,17,0,0.0000
6,2013,4,12,18,0,0.0723
6,2013,4,12,19,0,0.0000
6,2013,4,12,20,0,0.0000
6,2013,4,12,21,0,0.0744
6,2013,4,12,22,0,0.0559
6,2013,4,12,23,0,0.0720
6,2013,4,13,0,0,0.0438
6,2013,4,13,1,0,0.0306
6,2013,4,13,2,0,0.0290
6,2013,4,13,3,0,0.0280
6,2013,4,13,4,0,0.0260
6,2013,4,13,5,0,0.0309
6,2013,4,13,6,0,0.0494
6,2013,4,13,7,0,0.0382
6,2013,4,13,8,0,0.0446
6,2013,4,13,9,0,0.2054
6,2013,4,13,10,0,0.0000
6,2013,4,13,11,0,0.2301
6,2013,4,13,12,0,0.0000
6,2013,4,13,13,0,0.0000
6,2013,4,13,14,0,0.2090
6,2013,4,13,15,0,0.2188
6,2013,4,13,16,0,0.0000
6,2013,4,13,17,0,0.0000
6,2013,4,13,18,0,0.0798
6,2013,4,13,19,0,0.0657
6,2013,4,13,20,0,0.0000
6,2013,4,13,21,0,0.0000
6,2013,4,13,22,0,0.0000
6,2013,4,13,23,0,0.0564
6,2013,4,14,0,0,0.0000
6,2013,4,14,1,0,0.0291
6,2013,4,14,2,0,0.0278
6,2013,4,14,3,0,0.0249
6,2013,4,14,4,0,0.0259
6,2013,4,14,5,0,0.0000
6,2013,4,14,6,0,0.0414
6,2013,4,14,7,0,0.0538
6,2013,4,14,8,0,0.0000
6,2013,4,14,9,0,0.1982
6,2013,4,14,10,0,0.2334
6,2013,4,14,11,0,0.2399
6,2013,4,14,12,0,0.2374
6,2013,4,14,13,0,0.2382
6,2013,4,14,14,0,0.2234
6,2013,4,14,15,0,0.0000
6,2013,4,14,16,0,0.0000
6,2013,4,14,17,0,0.0557
6,2013,4,14,18,0,0.0487
6,2013,4,14,19,0,0.0769
6,2013,4,14,20,0,0.0000
6,2013,4,14,21,0,0.0722
6,2013,4,14,22,0,0.0000
6,2013,4,14,23,0,0.0471
6,2013,4,15,0,0,0.0407
6,2013,4,15,1,0,0.0271
6,2013,4,15,2,0,0.0375
6,2013,4,15,3,0,0.0249
6,2013,4,15,4,0,0.0272
6,2013,4,15,5,0,0.0451
6,2013,4,15,6,0,0.0412
6,2013,4,15,7,0,0.0404
6,2013,4,15,8,0,0.0427
6,2013,4,15,9,0,0.1955
6,2013,4,15,10,0,0.2130
6,2013,4,15,11,0,0.2056
6,2013,4,15,12,0,0.0000
6,2013,4,15,13,0,0.2256
6,2013,4,15,14,0,0.1963
6,2013,4,15,15,0,0.2070
6,2013,4,15,16,0,0.1745
6,2013,4,15,17,0,0.0669
6,2013,4,15,18,0,0.0000
6,2013,4,15,19,0,0.0575
6,2013,4,15,20,0,0.0503
6,2013,4,15,21,0,0.0000
6,2013,4,15,22,0,0.0000
6,2013,4,15,23,0,0.0000
6,2013,4,16,0,0,0.0329
6,2013,4,16,1,0,0.0245
6,2013,4,16,2,0,0.0243
6,2013,4,16,3,0,0.0279
6,2013,4,16,4,0,0.0296
6,2013,4,16,5,0,0.0248
6,2013,4,16,6,0,0.0492
6,2013,4,16,7,0,0.0379
6,2013,4,16,8,0,0.0510
6,2013,4,16,9,0,0.2088
6,2013,4,16,10,0,0.2075
6,2013,4,16,11,0,0.0000
6,2013,4,16,12,0,0.2190
6,2013,4,16,13,0,0.0000
6,2013,4,16,14,0,0.0000
6,2013,4,16,15,0,0.2347
6,2013,4,16,16,0,0.1981
6,2013,4,16,17,0,0.0557
6,2013,4,16,18,0,0.0775
6,2013,4,16,19,0,0.0000
6,2013,4,16,20,0,0.0734
6,2013,4,16,21,0,0.0503
6,2013,4,16,22,0,0.0409
6,2013,4,16,23,0,0.0382
6,2013,4,17,0,0,0.0317
6,2013,4,17,1,0,0.0226
6,2013,4,17,2,0,0.0222
6,2013,4,17,3,0,0.0316
6,2013,4,17,4,0,0.0217
6,2013,4,17,5,0,0.0241
6,2013,4,17,6,0,0.0388
6,2013,4,17,7,0,0.0405
6,2013,4,17,8,0,0.0514
6,2013,4,17,9,0,0.0000
6,2013,4,17,10,0,0.2270
6,2013,4,17,11,0,0.2261
6,2013,4,17,12,0,0.0000
6,2013,4,17,13,0,0.2464
6,2013,4,17,14,0,0.2148
6,2013,4,17,15,0,0.0000
6,2013,4,17,16,0,0.0000
6,2013,4,17,17,0,0.0000
6,2013,4,17,18,0,0.0557
6,2013,4,17,19,0,0.0495
6,2013,4,17,20,0,0.0609
6,2013,4,17,21,0,0.0000
6,2013,4,17,22,0,0.0000
6,2013,4,17,23,0,0.0468
6,2013,4,18,0,0,0.0391
6,2013,4,18,1,0,0.0276
6,2013,4,18,2,0,0.0297
6,2013,4,18,3,0,0.0285
6,2013,4,18,4,0,0.0253
6,2013,4,18,5,0,0.0497
6,2013,4,18,6,0,0.0346
6,2013,4,18,7,0,0.0397
6,2013,4,18,8,0,0.0339
6,2013,4,18,9,0,0.1843
6,2013,4,18,10,0,0.2314
6,2013,4,18,11,0,0.2009
6,2013,4,18,12,0,0.2304
6,2013,4,18,13,0,0.2287
6,2013,4,18,14,0,0.2213
6,2013,4,18,15,0,0.0000
6,2013,4,18,16,0,0.0000
6,2013,4,18,17,0,0.0000
6,2013,4,18,18,0,0.0000
6,2013,4,18,19,0,0.0523
6,2013,4,18,20,0,0.0560
6,2013,4,18,21,0,0.0566
6,2013,4,18,22,0,0.0000
6,2013,4,18,23,0,0.0000
6,2013,4,19,0,0,0.0312
6,2013,4,19,1,0,0.0276
6,2013,4,19,2,0,0.0373
6,2013,4,19,3,0,0.0226
6,2013,4,19,4,0,0.0270
6,2013,4,19,5,0,0.0435
6,2013,4,19,6,0,0.0491
6,2013,4,19,7,0,0.0428
6,2013,4,19,8,0,0.0422
6,2013,4,19,9,0,0.1935
6,2013,4,19,10,0,0.2301
6,2013,4,19,11,0,0.0000
6,2013,4,19,12,0,0.2366
6,2013,4,19,13,0,0.2216
6,2013,4,19,14,0,0.2194
6,2013,4,19,15,0,0.0000
6,2013,4,19,16,0,0.1934
6,2013,4,19,17,0,0.0560
6,2013,4,19,18,0,0.0000
6,2013,4,19,19,0,0.0533
6,2013,4,19,20,0,0.0545
6,2013,4,19,21,0,0.0499
6,2013,4,19,22,0,0.0447
6,2013,4,19,23,0,0.0543
6,2013,4,20,0,0,0.0355
6,2013,4,20,1,0,0.0289
6,2013,4,20,2,0,0.0252
6,2013,4,20,3,0,0.0281
6,2013,4,20,4,0,0.0000
6,2013,4,20,5,0,0.0447
6,2013,4,20,6,0,0.0370
6,2013,4,20,7,0,0.0451
6,2013,4,20,8,0,0.0414
6,2013,4,20,9,0,0.1910
6,2013,4,20,10,0,0.1881
6,2013,4,20,11,0,0.0000
6,2013,4,20,12,0,0.2355
6,2013,4,20,13,0,0.2175
6,2013,4,20,14,0,0.2099
6,2013,4,20,15,0,0.2262
6,2013,4,20,16,0,0.2096
6,2013,4,20,17,0,0.0693
6,2013,4,20,18,0,0.0629
6,2013,4,20,19,0,0.0537
6,2013,4,20,20,0,0.0508
6,2013,4,20,21,0,0.0000
6,2013,4,20,22,0,0.0503
6,2013,4,20,23,0,0.0456
6,2013,4,21,0,0,0.0409
6,2013,4,21,1,0,0.0277
6,2013,4,21,2,0,0.0313
6,2013,4,21,3,0,0.0251
6,2013,4,21,4,0,0.0233
6,2013,4,21,5,0,0.0214
6,2013,4,21,6,0,0.0393
6,2013,4,21,7,0,0.0385
6,2013,4,21,8,0,0.0457
6,2013,4,21,9,0,0.0000
6,2013,4,21,10,0,0.2504
6,2013,4,21,11,0,0.0000
6,2013,4,21,12,0,0.2286
6,2013,4,21,13,0,0.2329
6,2013,4,21,14,0,0.2307
6,2013,4,21,15,0,0.2354
6,2013,4,21,16,0,0.1937
6,2013,4,21,17,0,0.0695
6,2013,4,21,18,0,0.0463
6,2013,4,21,19,0,0.0511
6,2013,4,21,20,0,0.0000
6,2013,4,21,21,0,0.0000
6,2013,4,21,22,0,0.0365
6,2013,4,21,23,0,0.0391
6,2013,4,22,0,0,0.0000
6,2013,4,22,1,0,0.0262
6,2013,4,22,2,0,0.0230
6,2013,4,22,3,0,0.0234
6,2013,4,22,4,0,0.0200
6,2013,4,22,5,0,0.0412
6,2013,4,22,6,0,0.0422
6,2013,4,22,7,0,0.0299
6,2013,4,22,8,0,0.0774
6,2013,4,22,9,0,0.1998
6,2013,4,22,10,0,0.0000
6,2013,4,22,11,0,0.2203
6,2013,4,22,12,0,0.0000
6,2013,4,22,13,0,0.0000
6,2013,4,22,14,0,0.1998
6,2013,4,22,15,0,0.2134
6,2013,4,22,16,0,0.1835
6,2013,4,22,17,0,0.0777
6,2013,4,22,18,0,0.0000
6,2013,4,22,19,0,0.0616
6,2013,4,22,20,0,0.0551
6,2013,4,22,21,0,0.0711
6,2013,4,22,22,0,0.0332
6,2013,4,22,23,0,0.0558
6,2013,4,23,0,0,0.0317
6,2013,4,23,1,0,0.0286
6,2013,4,23,2,0,0.0248
6,2013,4,23,3,0,0.0309
6,2013,4,23,4,0,0.0292
6,2013,4,23,5,0,0.0425
6,2013,4,23,6,0,0.0262
6,2013,4,23,7,0,0.0281
6,2013,4,23,8,0,0.0471
6,2013,4,23,9,0,0.1994
6,2013,4,23,10,0,0.2180
6,2013,4,23,11,0,0.0000
6,2013,4,23,12,0,0.2391
6,2013,4,23,13,0,0.2100
6,2013,4,23,14,0,0.1960
6,2013,4,23,15,0,0.1992
6,2013,4,23,16,0,0.1936
6,2013,4,23,17,0,0.1008
6,2013,4,23,18,0,0.0000
6,2013,4,23,19,0,0.0000
6,2013,4,23,20,0,0.0599
6,2013,4,23,21,0,0.0432
6,2013,4,23,22,0,0.0464
6,2013,4,23,23,0,0.0000
6,2013,4,24,0,0,0.0365
6,2013,4,24,1,0,0.0280
6,2013,4,24,2,0,0.0240
6,2013,4,24,3,0,0.0225
6,2013,4,24,4,0,0.0000
6,2013,4,24,5,0,0.0223
6,2013,4,24,6,0,0.0280
6,2013,4,24,7,0,0.0344
6,2013,4,24,8,0,0.0435
6,2013,4,24,9,0,0.2124
6,2013,4,24,10,0,0.2288
6,2013,4,24,11,0,0.0000
6,2013,4,24,12,0,0.2344
6,2013,4,24,13,0,0.2294
6,2013,4,24,14,0,0.2099
6,2013,4,24,15,0,0.2045
6,2013,4,24,16,0,0.1944
6,2013,4,24,17,0,0.0522
6,2013,4,24,18,0,0.0000
6,2013,4,24,19,0,0.0000
6,2013,4,24,20,0,0.0000
6,2013,4,24,21,0,0.0000
6,2013,4,24,22,0,0.0498
6,2013,4,24,23,0,0.0506
6,2013,4,25,0,0,0.0344
6,2013,4,25,1,0,0.0268
6,2013,4,25,2,0,0.0247
6,2013,4,25,3,0,0.0314
6,2013,4,25,4,0,0.0292
6,2013,4,25,5,0,0.0493
6,2013,4,25,6,0,0.0317
6,2013,4,25,7,0,0.0405
6,2013,4,25,8,0,0.0400
6,2013,4,25,9,0,0.2009
6,2013,4,25,10,0,0.2020
6,2013,4,25,11,0,0.2225
6,2013,4,25,12,0,0.0000
6,2013,4,25,13,0,0.2310
6,2013,4,25,14,0,0.2066
6,2013,4,25,15,0,0.2222
6,2013,4,25,16,0,0.1995
6,2013,4,25,17,0,0.0000
6,2013,4,25,18,0,0.0000
6,2013,4,25,19,0,0.0000
6,2013,4,25,20,0,0.0541
6,2013,4,25,21,0,0.0453
6,2013,4,25,22,0,0.0408
6,2013,4,25,23,0,0.0372
6,2013,4,26,0,0,0.0373
6,2013,4,26,1,0,0.0348
6,2013,4,26,2,0,0.0282
6,2013,4,26,3,0,0.0263
6,2013,4,26,4,0,0.0276
6,2013,4,26,5,0,0.0469
6,2013,4,26,6,0,0.0345
6,2013,4,26,7,0,0.0480
6,2013,4,26,8,0,0.0776
6,2013,4,26,9,0,0.0000
6,2013,4,26,10,0,0.2180
6,2013,4,26,11,0,0.2043
6,2013,4,26,12,0,0.0000
6,2013,4,26,13,0,0.2116
6,2013,4,26,14,0,0.0000
6,2013,4,26,15,0,0.0000
6,2013,4,26,16,0,0.0000
6,2013,4,26,17,0,0.0000
6,2013,4,26,18,0,0.0969
6,2013,4,26,19,0,0.0712
6,2013,4,26,20,0,0.0645
6,2013,4,26,21,0,0.0533
6,2013,4,26,22,0,0.0481
6,2013,4,26,23,0,0.0423
6,2013,4,27,0,0,0.0406
6,2013,4,27,1,0,0.0371
6,2013,4,27,2,0,0.0361
6,2013,4,27,3,0,0.0287
6,2013,4,27,4,0,0.0304
6,2013,4,27,5,0,0.0252
6,2013,4,27,6,0,0.0321
6,2013,4,27,7,0,0.0425
6,2013,4,27,8,0,0.0567
6,2013,4,27,9,0,0.0000
6,2013,4,27,10,0,0.2283
6,2013,4,27,11,0,0.2287
6,2013,4,27,12,0,0.2334
6,2013,4,27,13,0,0.0000
6,2013,4,27,14,0,0.1962
6,2013,4,27,15,0,0.1954
6,2013,4,27,16,0,0.1934
6,2013,4,27,17,0,0.0662
6,2013,4,27,18,0,0.0000
6,2013,4,27,19,0,0.0824
6,2013,4,27,20,0,0.0807
6,2013,4,27,21,0,0.0520
6,2013,4,27,22,0,0.0532
6,2013,4,27,23,0,0.0398
6,2013,4,28,0,0,0.0385
6,2013,4,28,1,0,0.0293
6,2013,4,28,2,0,0.0302
6,2013,4,28,3,0,0.0255
6,2013,4,28,4,0,0.0260
6,2013,4,28,5,0,0.0439
6,2013,4,28,6,0,0.0304
6,2013,4,28,7,0,0.0476
6,2013,4,28,8,0,0.0648
6,2013,4,28,9,0,0.2266
6,2013,4,28,10,0,0.0000
6,2013,4,28,11,0,0.1925
6,2013,4,28,12,0,0.2127
6,2013,4,28,13,0,0.2236
6,2013,4,28,14,0,0.2141
6,2013,4,28,15,0,0.0000
6,2013,4,28,16,0,0.1854
6,2013,4,28,17,0,0.0664
6,2013,4,28,18,0,0.0502
6,2013,4,28,19,0,0.0658
6,2013,4,28,20,0,0.0552
6,2013,4,28,21,0,0.0645
6,2013,4,28,22,0,0.0000
6,2013,4,28,23,0,0.0000
6,2013,4,29,0,0,0.0367
6,2013,4,29,1,0,0.0406
6,2013,4,29,2,0,0.0414
6,2013,4,29,3,0,0.0268
6,2013,4,29,4,0,0.0288
6,2013,4,29,5,0,0.0526
6,2013,4,29,6,0,0.0349
6,2013,4,29,7,0,0.0669
6,2013,4,29,8,0,0.0450
6,2013,4,29,9,0,0.2052
6,2013,4,29,10,0,0.0000
6,2013,4,29,11,0,0.0000
6,2013,4,29,12,0,0.2569
6,2013,4,29,13,0,0.0000
6,2013,4,29,14,0,0.2106
6,2013,4,29,15,0,0.1997
6,2013,4,29,16,0,0.0000
6,2013,4,29,17,0,0.0607
6,2013,4,29,18,0,0.0687
6,2013,4,29,19,0,0.0682
6,2013,4,29,20,0,0.0561
6,2013,4,29,21,0,0.0000
6,2013,4,29,22,0,0.0439
6,2013,4,29,23,0,0.0394
6,2013,4,30,0,0,0.0360
6,2013,4,30,1,0,0.0290
6,2013,4,30,2,0,0.0248
6,2013,4,30,3,0,0.0208
6,2013,4,30,4,0,0.0260
6,2013,4,30,5,0,0.0000
6,2013,4,30,6,0,0.0418
6,2013,4,30,7,0,0.0408
6,2013,4,30,8,0,0.0659
6,2013,4,30,9,0,0.2129
6,2013,4,30,10,0,0.1995
6,2013,4,30,11,0,0.2028
6,2013,4,30,12,0,0.2052
6,2013,4,30,13,0,0.2157
6,2013,4,30,14,0,0.2172
6,2013,4,30,15,0,0.2170
6,2013,4,30,16,0,0.2054
6,2013,4,30,17,0,0.0545
6,2013,4,30,18,0,0.0485
6,2013,4,30,19,0,0.0708
6,2013,4,30,20,0,0.0502
6,2013,4,30,21,0,0.0501
6,2013,4,30,22,0,0.0431
6,2013,4,30,23,0,0.0000
7,2013,4,19,10,0,0.0120
7,2013,4,19,11,0,0.0449
7,2013,4,19,12,0,0.5886
7,2013,4,19,13,0,0.5752
7,2013,4,19,14,0,0.5732
7,2013,4,19,15,0,0.5839
7,2013,4,19,16,0,0.5876
7,2013,4,19,17,0,0.0224
7,2013,4,19,18,0,0.0138
7,2013,4,19,19,0,0.0086
7,2013,4,19,20,0,0.0124
7,2013,4,19,21,0,0.0146
7,2013,4,19,22,0,0.5716
7,2013,4,19,23,0,0.5730
7,2013,4,20,0,0,0.5802
7,2013,4,20,1,0,0.5670
7,2013,4,20,2,0,0.5670
7,2013,4,20,3,0,0.5769
7,2013,4,20,4,0,0.5678
7,2013,4,20,5,0,0.5768
7,2013,4,20,6,0,0.5779
7,2013,4,20,7,0,0.5712
7,2013,4,20,8,0,0.5805
7,2013,4,20,9,0,0.0096
7,2013,4,20,10,0,0.0161
7,2013,4,20,11,0,0.2362
7,2013,4,20,12,0,0.2236
7,2013,4,20,13,0,0.2210
7,2013,4,20,14,0,0.2082
7,2013,4,20,15,0,0.2264
7,2013,4,20,16,0,0.0337
7,2013,4,20,17,0,0.0160
7,2013,4,20,18,0,0.0242
7,2013,4,20,19,0,0.0172
7,2013,4,20,20,0,0.0258
7,2013,4,20,21,0,0.0424
7,2013,4,20,22,0,0.5871
7,2013,4,20,23,0,0.5756
7,2013,4,21,0,0,0.5673
7,2013,4,21,1,0,0.5623
7,2013,4,21,2,0,0.5638
7,2013,4,21,3,0,0.5685
7,2013,4,21,4,0,0.5650
7,2013,4,21,5,0,0.5756
7,2013,4,21,6,0,0.5801
7,2013,4,21,7,0,0.5815
7,2013,4,21,8,0,0.5760
7,2013,4,21,9,0,0.0319
7,2013,4,21,10,0,0.0152
7,2013,4,21,11,0,0.2185
7,2013,4,21,12,0,0.2276
7,2013,4,21,13,0,0.2002
7,2013,4,21,14,0,0.2180
7,2013,4,21,15,0,0.2157
7,2013,4,21,16,0,0.2045
7,2013,4,21,17,0,0.0253
7,2013,4,21,18,0,0.0231
7,2013,4,21,19,0,0.0119
7,2013,4,21,20,0,0.0305
7,2013,4,21,21,0,0.0423
7,2013,4,21,22,0,0.5789
7,2013,4,21,23,0,0.5900
7,2013,4,22,0,0,0.5767
7,2013,4,22,1,0,0.5760
7,2013,4,22,2,0,0.5669
7,2013,4,22,3,0,0.5718
7,2013,4,22,4,0,0.5788
7,2013,4,22,5,0,0.5856
7,2013,4,22,6,0,0.5740
7,2013,4,22,7,0,0.5837
7,2013,4,22,8,0,0.5719
7,2013,4,22,9,0,0.0304
7,2013,4,22,10,0,0.0298
7,2013,4,22,11,0,0.0359
7,2013,4,22,12,0,0.0328
7,2013,4,22,13,0,0.0068
7,2013,4,22,14,0,0.0220
7,2013,4,22,15,0,0.0343
7,2013,4,22,16,0,0.0263
7,2013,4,22,17,0,0.0279
7,2013,4,22,18,0,0.0251
7,2013,4,22,19,0,0.0232
7,2013,4,22,20,0,0.0260
7,2013,4,22,21,0,0.0274
7,2013,4,22,22,0,0.5773
7,2013,4,22,23,0,0.5849
7,2013,4,23,0,0,0.5769
7,2013,4,23,1,0,0.5698
7,2013,4,23,2,0,0.5626
7,2013,4,23,3,0,0.5639
7,2013,4,23,4,0,0.5693
7,2013,4,23,5,0,0.5746
7,2013,4,23,6,0,0.5776
7,2013,4,23,7,0,0.5914
7,2013,4,23,8,0,0.3896
7,2013,4,23,9,0,0.0294
7,2013,4,23,10,0,0.0294
7,2013,4,23,11,0,0.0358
7,2013,4,23,12,0,0.3973
7,2013,4,23,13,0,0.3695
7,2013,4,23,14,0,0.3836
7,2013,4,23,15,0,0.3867
7,2013,4,23,16,0,0.3972
7,2013,4,23,17,0,0.0165
7,2013,4,23,18,0,0.0234
7,2013,4,23,19,0,0.0253
7,2013,4,23,20,0,0.0216
7,2013,4,23,21,0,0.5686
